timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576764509036,183,Save API HTTP Request,200,OK,1. Save API 1-88,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,183,0,0
1576764509038,181,Save API HTTP Request,200,OK,1. Save API 1-65,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,181,0,0
1576764509037,183,Save API HTTP Request,200,OK,1. Save API 1-33,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,183,0,0
1576764509036,184,Save API HTTP Request,200,OK,1. Save API 1-56,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,184,0,0
1576764509037,184,Save API HTTP Request,200,OK,1. Save API 1-90,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,184,0,0
1576764509038,183,Save API HTTP Request,200,OK,1. Save API 1-49,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,183,0,0
1576764509036,186,Save API HTTP Request,200,OK,1. Save API 1-53,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,186,0,0
1576764509039,183,Save API HTTP Request,200,OK,1. Save API 1-72,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,183,0,0
1576764509044,179,Save API HTTP Request,200,OK,1. Save API 1-28,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,179,0,0
1576764509056,186,Save API HTTP Request,200,OK,1. Save API 1-98,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,186,0,0
1576764509032,210,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,210,0,0
1576764509118,137,Save API HTTP Request,200,OK,1. Save API 1-61,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,137,0,0
1576764509119,136,Save API HTTP Request,200,OK,1. Save API 1-96,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,136,0,0
1576764509120,136,Save API HTTP Request,200,OK,1. Save API 1-66,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,136,0,0
1576764509120,136,Save API HTTP Request,200,OK,1. Save API 1-79,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,136,0,0
1576764509120,137,Save API HTTP Request,200,OK,1. Save API 1-40,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,137,0,0
1576764509120,137,Save API HTTP Request,200,OK,1. Save API 1-51,text,true,,287,16843,96,96,http://localhost:3343/api/v1/save,137,0,0
1576764509095,168,Save API HTTP Request,200,OK,1. Save API 1-77,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,168,0,0
1576764509092,171,Save API HTTP Request,200,OK,1. Save API 1-80,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,171,0,0
1576764509095,170,Save API HTTP Request,200,OK,1. Save API 1-30,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,170,0,0
1576764509092,174,Save API HTTP Request,200,OK,1. Save API 1-46,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,174,0,0
1576764509093,173,Save API HTTP Request,200,OK,1. Save API 1-93,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,173,0,0
1576764509094,173,Save API HTTP Request,200,OK,1. Save API 1-81,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,173,0,0
1576764509092,175,Save API HTTP Request,200,OK,1. Save API 1-76,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,175,0,0
1576764509129,144,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,144,0,0
1576764509135,138,Save API HTTP Request,200,OK,1. Save API 1-24,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,138,0,0
1576764509136,138,Save API HTTP Request,200,OK,1. Save API 1-82,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,138,0,0
1576764509137,137,Save API HTTP Request,200,OK,1. Save API 1-22,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509137,137,Save API HTTP Request,200,OK,1. Save API 1-8,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509138,137,Save API HTTP Request,200,OK,1. Save API 1-52,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509138,137,Save API HTTP Request,200,OK,1. Save API 1-86,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509139,137,Save API HTTP Request,200,OK,1. Save API 1-31,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509138,138,Save API HTTP Request,200,OK,1. Save API 1-57,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,138,0,0
1576764509139,137,Save API HTTP Request,200,OK,1. Save API 1-34,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,137,0,0
1576764509122,170,Save API HTTP Request,200,OK,1. Save API 1-45,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,170,0,0
1576764509122,171,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,171,0,0
1576764509120,173,Save API HTTP Request,200,OK,1. Save API 1-11,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,173,0,0
1576764509122,171,Save API HTTP Request,200,OK,1. Save API 1-58,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,171,0,0
1576764509122,171,Save API HTTP Request,200,OK,1. Save API 1-74,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,171,0,0
1576764509160,142,Save API HTTP Request,200,OK,1. Save API 1-35,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,142,0,0
1576764509160,143,Save API HTTP Request,200,OK,1. Save API 1-67,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,143,0,0
1576764509171,132,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,132,0,0
1576764509172,132,Save API HTTP Request,200,OK,1. Save API 1-43,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,132,0,0
1576764509139,165,Save API HTTP Request,200,OK,1. Save API 1-71,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509139,166,Save API HTTP Request,200,OK,1. Save API 1-50,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,166,0,0
1576764509140,165,Save API HTTP Request,200,OK,1. Save API 1-55,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509140,165,Save API HTTP Request,200,OK,1. Save API 1-48,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509141,165,Save API HTTP Request,200,OK,1. Save API 1-87,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509141,165,Save API HTTP Request,200,OK,1. Save API 1-41,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509119,187,Save API HTTP Request,200,OK,1. Save API 1-37,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,187,0,1
1576764509139,167,Save API HTTP Request,200,OK,1. Save API 1-21,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,167,0,0
1576764509125,182,Save API HTTP Request,200,OK,1. Save API 1-99,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,182,0,0
1576764509141,166,Save API HTTP Request,200,OK,1. Save API 1-91,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,166,0,0
1576764509142,165,Save API HTTP Request,200,OK,1. Save API 1-84,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,165,0,0
1576764509141,167,Save API HTTP Request,200,OK,1. Save API 1-68,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,167,0,0
1576764509141,167,Save API HTTP Request,200,OK,1. Save API 1-70,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,167,0,0
1576764509141,168,Save API HTTP Request,200,OK,1. Save API 1-26,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,168,0,0
1576764509141,168,Save API HTTP Request,200,OK,1. Save API 1-47,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,168,0,0
1576764509141,171,Save API HTTP Request,200,OK,1. Save API 1-63,text,true,,287,16843,97,97,http://localhost:3343/api/v1/save,171,0,0
1576764509137,191,Save API HTTP Request,200,OK,1. Save API 1-15,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,191,0,0
1576764509136,192,Save API HTTP Request,200,OK,1. Save API 1-89,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,192,0,0
1576764509138,191,Save API HTTP Request,200,OK,1. Save API 1-64,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,191,0,0
1576764509139,190,Save API HTTP Request,200,OK,1. Save API 1-59,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,190,0,0
1576764509139,191,Save API HTTP Request,200,OK,1. Save API 1-29,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,191,0,0
1576764509139,191,Save API HTTP Request,200,OK,1. Save API 1-94,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,191,0,0
1576764509193,145,Save API HTTP Request,200,OK,1. Save API 1-54,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,145,0,0
1576764509194,144,Save API HTTP Request,200,OK,1. Save API 1-32,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,144,0,0
1576764509141,204,Save API HTTP Request,200,OK,1. Save API 1-19,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,204,0,0
1576764509144,202,Save API HTTP Request,200,OK,1. Save API 1-75,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,202,0,0
1576764509139,207,Save API HTTP Request,200,OK,1. Save API 1-16,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,207,0,0
1576764509211,153,Save API HTTP Request,200,OK,1. Save API 1-27,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509211,153,Save API HTTP Request,200,OK,1. Save API 1-73,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509212,153,Save API HTTP Request,200,OK,1. Save API 1-44,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509212,153,Save API HTTP Request,200,OK,1. Save API 1-42,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509213,153,Save API HTTP Request,200,OK,1. Save API 1-95,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509213,153,Save API HTTP Request,200,OK,1. Save API 1-78,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509214,153,Save API HTTP Request,200,OK,1. Save API 1-7,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,153,0,0
1576764509219,148,Save API HTTP Request,200,OK,1. Save API 1-60,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509219,148,Save API HTTP Request,200,OK,1. Save API 1-88,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509219,149,Save API HTTP Request,200,OK,1. Save API 1-65,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,149,0,0
1576764509220,148,Save API HTTP Request,200,OK,1. Save API 1-33,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509220,148,Save API HTTP Request,200,OK,1. Save API 1-56,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509221,148,Save API HTTP Request,200,OK,1. Save API 1-90,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509221,148,Save API HTTP Request,200,OK,1. Save API 1-49,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509222,148,Save API HTTP Request,200,OK,1. Save API 1-53,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509222,148,Save API HTTP Request,200,OK,1. Save API 1-72,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,148,0,0
1576764509193,178,Save API HTTP Request,200,OK,1. Save API 1-10,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,178,0,1
1576764509192,180,Save API HTTP Request,200,OK,1. Save API 1-100,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,179,0,0
1576764509211,161,Save API HTTP Request,200,OK,1. Save API 1-38,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,161,0,0
1576764509196,180,Save API HTTP Request,200,OK,1. Save API 1-62,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,180,0,0
1576764509195,181,Save API HTTP Request,200,OK,1. Save API 1-17,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,181,0,0
1576764509204,172,Save API HTTP Request,200,OK,1. Save API 1-36,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,172,0,0
1576764509195,182,Save API HTTP Request,200,OK,1. Save API 1-85,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,182,0,0
1576764509194,183,Save API HTTP Request,200,OK,1. Save API 1-23,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,183,0,0
1576764509196,182,Save API HTTP Request,200,OK,1. Save API 1-20,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,182,0,0
1576764509204,174,Save API HTTP Request,200,OK,1. Save API 1-92,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,174,0,0
1576764509196,182,Save API HTTP Request,200,OK,1. Save API 1-18,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,182,0,0
1576764509193,186,Save API HTTP Request,200,OK,1. Save API 1-25,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,186,0,0
1576764509208,171,Save API HTTP Request,200,OK,1. Save API 1-97,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,171,0,0
1576764509203,177,Save API HTTP Request,200,OK,1. Save API 1-5,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,177,0,0
1576764509195,186,Save API HTTP Request,200,OK,1. Save API 1-83,text,true,,287,16843,98,98,http://localhost:3343/api/v1/save,186,0,0
1576764509223,175,Save API HTTP Request,200,OK,1. Save API 1-28,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,175,0,0
1576764509210,188,Save API HTTP Request,200,OK,1. Save API 1-39,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,188,0,0
1576764509213,186,Save API HTTP Request,200,OK,1. Save API 1-69,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,186,0,0
1576764509212,187,Save API HTTP Request,200,OK,1. Save API 1-9,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,187,0,0
1576764509255,160,Save API HTTP Request,200,OK,1. Save API 1-61,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,160,0,0
1576764509256,159,Save API HTTP Request,200,OK,1. Save API 1-96,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,159,0,0
1576764509256,160,Save API HTTP Request,200,OK,1. Save API 1-66,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,160,0,0
1576764509256,161,Save API HTTP Request,200,OK,1. Save API 1-79,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,161,0,0
1576764509263,155,Save API HTTP Request,200,OK,1. Save API 1-77,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,155,0,0
1576764509264,154,Save API HTTP Request,200,OK,1. Save API 1-80,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,154,0,0
1576764509266,153,Save API HTTP Request,200,OK,1. Save API 1-93,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,153,0,0
1576764509243,185,Save API HTTP Request,200,OK,1. Save API 1-6,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,185,0,0
1576764509242,187,Save API HTTP Request,200,OK,1. Save API 1-98,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,187,0,0
1576764509273,163,Save API HTTP Request,200,OK,1. Save API 1-14,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509273,163,Save API HTTP Request,200,OK,1. Save API 1-24,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509274,163,Save API HTTP Request,200,OK,1. Save API 1-82,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509274,163,Save API HTTP Request,200,OK,1. Save API 1-22,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509275,162,Save API HTTP Request,200,OK,1. Save API 1-52,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,162,0,0
1576764509275,163,Save API HTTP Request,200,OK,1. Save API 1-86,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509276,162,Save API HTTP Request,200,OK,1. Save API 1-57,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,162,0,0
1576764509276,162,Save API HTTP Request,200,OK,1. Save API 1-31,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,162,0,0
1576764509276,163,Save API HTTP Request,200,OK,1. Save API 1-34,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,163,0,0
1576764509293,146,Save API HTTP Request,200,OK,1. Save API 1-12,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,146,0,0
1576764509293,147,Save API HTTP Request,200,OK,1. Save API 1-74,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,147,0,0
1576764509266,186,Save API HTTP Request,200,OK,1. Save API 1-46,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,186,0,0
1576764509257,196,Save API HTTP Request,200,OK,1. Save API 1-51,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,196,0,0
1576764509267,187,Save API HTTP Request,200,OK,1. Save API 1-81,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,187,0,0
1576764509267,187,Save API HTTP Request,200,OK,1. Save API 1-76,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,187,0,0
1576764509266,188,Save API HTTP Request,200,OK,1. Save API 1-30,text,true,,287,16843,99,99,http://localhost:3343/api/v1/save,188,0,0
1576764509303,161,Save API HTTP Request,200,OK,1. Save API 1-35,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,161,0,0
1576764509303,161,Save API HTTP Request,200,OK,1. Save API 1-67,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,161,0,0
1576764509303,161,Save API HTTP Request,200,OK,1. Save API 1-13,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,161,0,0
1576764509304,160,Save API HTTP Request,200,OK,1. Save API 1-43,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,160,0,0
1576764509305,160,Save API HTTP Request,200,OK,1. Save API 1-55,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,160,0,0
1576764509305,160,Save API HTTP Request,200,OK,1. Save API 1-50,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,160,0,0
1576764509305,161,Save API HTTP Request,200,OK,1. Save API 1-48,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,161,0,0
1576764509306,160,Save API HTTP Request,200,OK,1. Save API 1-87,text,true,,287,16843,100,100,http://localhost:3343/api/v1/save,160,0,0
